Name	MOA	Target	Disease Area	Indication	Vendor	Purity	SMILES	Phase
nornicotine	acetylcholine receptor agonist				MedChemEx	82.9	C1CN[C@H](C1)c1cccnc1 |r|	Preclinical
nortriptyline	tricyclic antidepressant	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HTR1A, HTR2A, HTR2C, HTR6, KCNJ10, PGRMC1, SIGMAR1, SLC6A2, SLC6A4	neurology/psychiatry	depression	MedChemEx, MicroSource	98.98	CNCCC=C1c2ccccc2CCc2ccccc12, CNCCC=C1c2ccccc2CCc2ccccc12	Launched
norvancomycin					MedChemEx	87.55	[H][C@@]1(C[C@](C)(N)[C@H](O)[C@H](C)O1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@H](N)CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@]3([H])c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O)[C@]1([H])NC(=O)[C@]([H])(NC3=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc2[C@]([H])(NC1=O)C(O)=O	Preclinical
noscapine	bradykinin receptor antagonist, tubulin polymerization inhibitor	SIGMAR1	pulmonary	cough suppressant	Selleck, Pharmeks, Pharmeks, Tocris, Tocris	99.16	COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12	Launched
NOV-002		GSR			InterBioScreen, InterBioScreen	100	N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O, N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O	Phase 3
novobiocin	bacterial DNA gyrase inhibitor		obstetrics/gynecology	mastitis	MedChemEx, Selleck, Selleck, MicroSource, MicroSource, Selleck	89.03	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	Launched
NPC-01	steroid				Sigma, Sigma	93.36	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O |t:9|, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O |t:9|	Phase 3
NPC-15199	ICAM1 antagonist	PPARG			Tocris, Tocris	97.42	CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O, CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O	Phase 2
NPPB	chloride channel blocker	ANO1, CLCN2, CLCN7, TRPA1			Tocris, Tocris, Tocris, Tocris	98.44	OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O, OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O, OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O, OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O	Preclinical
NPS-2143	calcium receptor antagonist	CASR			Tocris, Tocris, Selleck, Selleck, Selleck, Tocris, Tocris	98.6	CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N	Preclinical
NPS-2407	glutamate receptor antagonist				AMS	79.88	CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1	Preclinical
NPY-5RA972	neuropeptide receptor antagonist	NPY5R			Tocris, Tocris, Tocris	95.24	CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12, CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12, CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12	Preclinical
NQDI-1	caspase inhibitor	CASP3			MedChemEx, MedChemEx	96.79	CCOC(=O)c1c2-c3ccccc3C(=O)c3cccc([nH]c1=O)c23, CCOC(=O)c1c2-c3ccccc3C(=O)c3cccc([nH]c1=O)c23	Preclinical
NS-018	JAK inhibitor	JAK1, JAK2, JAK3, TYK2			MedChemEx, MedChemEx, MedChemEx	92.62	C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1, C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1, C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1	Phase 1/Phase 2
NS-11021	calcium-activated potassium channel activator	KCNMA1			Tocris, Tocris	38.32	FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F, FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F	Preclinical
NS-11394	GABA receptor agonist				Sigma	98.14	CC(C)(O)c1ccc2n(cnc2c1)-c1cccc(c1)-c1ccccc1C#N	Preclinical
NS-1643	voltage-gated potassium channel activator	KCNH2, KCNH6, KCNMA1			Tocris, Stanley, Stanley, Stanley, Stanley	95.1	Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F, Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F, Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F, Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F, Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F	Preclinical
NS-19504	calcium-activated potassium channel activator	KCNMA1			Tocris, Tocris, Tocris	94.1	Nc1ncc(Cc2ccc(Br)cc2)s1, Nc1ncc(Cc2ccc(Br)cc2)s1, Nc1ncc(Cc2ccc(Br)cc2)s1	Preclinical
NS-309	calcium-activated potassium channel activator	KCNN1, KCNN2, KCNN3, KCNN4			Tocris	94.59	O\N=C1/C(=O)Nc2c1ccc(Cl)c2Cl	Preclinical
NS-3623	voltage-gated potassium channel activator	KCNH2			Tocris, Stanley, Stanley, Stanley, Stanley, Stanley	96.49	FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1, FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1, FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1, FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1, FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1, FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1	Preclinical
NS-3861	acetylcholine receptor agonist	CHRNA3, CHRNB4			Tocris	78.64	CN1[C@@H]2CC[C@H]1C=C(C2)c1sccc1Br |&1:2,5,c:7|	Preclinical
NS-5806	voltage-gated potassium channel activator	KCND3			Tocris, Tocris, Tocris	97	FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F, FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F, FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F	Preclinical
NS-8	potassium channel agonist	KCNMA1			Enamine	40.47	Cc1c([nH]c(N)c1C#N)-c1ccccc1F	Phase 2
NS-8593	calcium-activated potassium channel modulator	KCNN1, KCNN2, KCNN3			Tocris, Tocris	97.22	C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1, C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1	Preclinical
NS-9283	acetylcholine receptor allosteric modulator	CHRNA4			Tocris, Tocris, Tocris, Tocris	98	N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1, N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1, N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1, N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1	Preclinical
NSC-23766	Ras GTPase inhibitor				Tocris, Selleck, Tocris, Selleck	95.29	CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|	Preclinical
NSC-319726	p53 activator				Tocris, Selleck, Tocris, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	95.41	C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1	Preclinical
NSC-3852	HDAC inhibitor	HDAC1			Tocris, Tocris, Tocris, Tocris	96.22	Oc1ccc(N=O)c2cccnc12, Oc1ccc(N=O)c2cccnc12, Oc1ccc(N=O)c2cccnc12, Oc1ccc(N=O)c2cccnc12	Preclinical
NSC-405020	matrix metalloprotease inhibitor	MMP1			Tocris, Tocris, Selleck, Selleck, Selleck, Selleck	97.07	CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|	Preclinical
NSC-4644	ACAT inhibitor, sterol regulatory element binding protein (SREBP) inhibitor	PYGM			MedChemEx, Enzo	100	CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12, CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	Phase 2
NSC-5844	CC chemokine receptor agonist	CCR1			MedChemEx	96.41	Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1	Preclinical
NSC-625987	CDK inhibitor	CDK2, CDK4			Tocris	0.34	COc1ccc(OC)c2c1[nH]c1ccccc1c2=S	Preclinical
NSC-632839	ubiquitin specific protease inhibitor	SENP2, USP1, USP2, USP7			Tocris, Tocris, Tocris, Tocris, Tocris	93.86	Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1, Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1, Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1, Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1, Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1	Preclinical
NSC-636819	histone demethylase inhibitor	KDM4A, KDM4B			Tocris	90.48	[O-][N+](=O)c1cc(c(\C=C\c2ccc(Cl)c(Cl)c2)cc1\C=C\c1ccc(Cl)c(Cl)c1)[N+]([O-])=O	Preclinical
NSC-663284	CDC inhibitor	CDC25A, CDC25B, CDC25C			Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris	96.21	ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|	Preclinical
NSC-697923	ubiquitin-conjugating enzyme inhibitor	UBE2N			Tocris, Selleck, Selleck, Tocris, Tocris	92.89	Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O, Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O, Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O, Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O, Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O	Preclinical
NSC-95397	CDC inhibitor	CDC25A, CDC25B			Tocris	9.25	OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O |c:4|	Preclinical
NSC-9965	acetylcholine receptor antagonist	CHRNA4, CHRNB2			Enzo, Enzo, Tocris	100	CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1 |t:4,11|, CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1 |t:4,11|, CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1 |t:4,11|	Preclinical
NSI-189	neurotrophic agent				MedChemEx, MedChemEx	99.38	CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1, CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1	Phase 2
NSP-805	phosphodiesterase inhibitor				MedChemEx	91.88	CC1=C(CCC1=O)Nc1ccc(cc1)C1=C(C)CC(=O)NN1 |c:16,t:1|	Preclinical
NTNCB	neuropeptide receptor antagonist	NPY5R			Tocris, Tocris, Tocris, Tocris, Tocris	97.68	[O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|, [O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|, [O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|, [O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|, [O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|	Preclinical
NTRC-824	neurotensin receptor antagonist	NTSR2			Tocris, Tocris	93.63	CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O, CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O	Preclinical
nTZDpa	PPAR receptor agonist	PPARG			Tocris, Tocris, Tocris	98	OC(=O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1, OC(=O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1, OC(=O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1	Preclinical
NT157	IGF-1 inhibitor	IGF1R			MedChemEx, MedChemEx	66.42	Oc1cc(CNC(=S)\C=C\c2cc(O)c(O)c(Br)c2)cc(O)c1O, Oc1cc(CNC(=S)\C=C\c2cc(O)c(O)c(Br)c2)cc(O)c1O	Preclinical
NU-1025	PARP inhibitor	PARP1			Tocris, Tocris, Tocris	95.84	Cc1nc(=O)c2cccc(O)c2[nH]1, Cc1nc(=O)c2cccc(O)c2[nH]1, Cc1nc(=O)c2cccc(O)c2[nH]1	Preclinical
NU-2058	cyclin D inhibitor	CCNA2, CDK2			Tocris	91.61	Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1	Preclinical
NU-6027	CDK inhibitor	CCNA2, CDK2			Selleck, Selleck, Selleck	95.4	Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1, Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1, Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1	Preclinical
NU-7026	DNA dependent protein kinase inhibitor, mTOR inhibitor, PI3K inhibitor	PRKDC			MedChemEx, MedChemEx, Tocris, Selleck, Selleck	99.72	O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1	Preclinical
NU-7441	DNA dependent protein kinase inhibitor	PRKDC			Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Focus	98.93	O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1	Preclinical
nuclomedone	immunosuppressant				InterBioScreen	93.86	Clc1ccc(C[C@H]2C(=O)N=C3SCCN3C2=O)cc1 |r,t:9|	Phase 3
nutlin-3	MDM inhibitor	MDM2, TP53			Tocris	95.27	COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1 |&1:8,9,r,t:6|	Preclinical
nuvenzepine	acetylcholine receptor antagonist				MedChemEx	98.12	CN1CCC(CC1)C(=O)N1c2ccccc2NC(=O)c2cccnc12	Preclinical
NVP-ADW742	insulin growth factor receptor inhibitor	IGF1R			Tocris, Tocris, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	96.14	Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|	Preclinical
NVP-AEW541	IGF-1 inhibitor	IGF1R, INSR			MedChemEx, Selleck, Selleck, Selleck, Selleck	96.92	Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|	Preclinical
NVP-AUY922	HSP inhibitor	HSP90AA1, HSP90AB1			MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck	97.82	CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O	Phase 2
NVP-BEZ235	mTOR inhibitor, PI3K inhibitor	ATR, MTOR, PIK3CA, PIK3CD, PIK3CG			Selleck, Selleck, Selleck, Selleck	98.67	Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1, Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1, Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1, Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1	Phase 3
NVP-BGJ398	FGFR inhibitor	FGFR1, FGFR2, FGFR3, FGFR4, KDR			LCLabs, LCLabs, MedChemEx, Selleck, MedChemEx, Selleck	89.82	CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1	Phase 3
NVP-BHG712	ephrin inhibitor	EPHB4			MedChemEx, Selleck, Selleck, Selleck	98.2	Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F	Preclinical
